"p","U:0","U:1","U:2","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.64608,-9.6008e-06,0.0032554,0.52386,1,0.003185,0,-0.000685,0.0001
0.64617,-1.3298e-05,0.0032906,0.52387,1,0.00319,0,-0.00069,0.0001
0.64627,-1.6994e-05,0.0033258,0.52388,1,0.003195,0,-0.000695,0.0001
0.64636,-2.0691e-05,0.003361,0.5239,1,0.0032,0,-0.0007,0.0001
0.64645,-2.4388e-05,0.0033962,0.52391,1,0.003205,0,-0.000705,0.0001
0.64655,-2.8084e-05,0.0034314,0.52392,1,0.00321,0,-0.00071,0.0001
0.64664,-3.1781e-05,0.0034667,0.52394,1,0.003215,0,-0.000715,0.0001
0.64673,-3.5478e-05,0.0035019,0.52395,1,0.00322,0,-0.00072,0.0001
0.64683,-3.9175e-05,0.0035371,0.52396,1,0.003225,0,-0.000725,0.0001
0.64692,-4.2871e-05,0.0035723,0.52398,1,0.00323,0,-0.00073,0.0001
0.64701,-4.6568e-05,0.0036075,0.52399,1,0.003235,0,-0.000735,0.0001
0.6471,-5.0265e-05,0.0036427,0.524,1,0.00324,0,-0.00074,0.0001
0.6472,-5.3961e-05,0.0036779,0.52402,1,0.003245,0,-0.000745,0.0001
0.64729,-5.7658e-05,0.0037132,0.52403,1,0.00325,0,-0.00075,0.0001
0.64738,-5.29e-10,0.0037397,0.52403,1,0.003255,0,-0.000755,0.0001
0.64747,-7.2593e-10,0.0037744,0.52405,1,0.00326,0,-0.00076,0.0001
0.64756,-5.1256e-10,0.0038091,0.52406,1,0.003265,0,-0.000765,0.0001
0.64766,-5.0503e-10,0.0038438,0.52407,1,0.00327,0,-0.00077,0.0001
0.64775,-4.9858e-10,0.0038785,0.52409,1,0.003275,0,-0.000775,0.0001
0.64784,-4.9886e-10,0.0039132,0.5241,1,0.00328,0,-0.00078,0.0001
0.64794,-5.3143e-10,0.0039478,0.52411,1,0.003285,0,-0.000785,0.0001
0.64803,-6.942e-10,0.0039825,0.52412,1,0.00329,0,-0.00079,0.0001
0.64812,-4.6667e-10,0.0040172,0.52414,1,0.003295,0,-0.000795,0.0001
0.64822,-4.5908e-10,0.0040519,0.52415,1,0.0033,0,-0.0008,0.0001
0.64831,-4.5221e-10,0.0040866,0.52416,1,0.003305,0,-0.000805,0.0001
0.6484,-4.5472e-10,0.0041213,0.52417,1,0.00331,0,-0.00081,0.0001
0.64849,-5.7349e-10,0.004156,0.52419,1,0.003315,0,-0.000815,0.0001
0.64859,-4.2853e-10,0.0041907,0.5242,1,0.00332,0,-0.00082,0.0001
0.64868,-4.4668e-10,0.0042254,0.52421,1,0.003325,0,-0.000825,0.0001
0.64877,-4.2539e-10,0.0042601,0.52423,1,0.00333,0,-0.00083,0.0001
0.64887,-6.528e-10,0.0042949,0.52424,1,0.003335,0,-0.000835,0.0001
0.64896,-5.6818e-10,0.0043301,0.52425,1,0.00334,0,-0.00084,0.0001
0.64905,-3.8994e-10,0.0043654,0.52426,1,0.003345,0,-0.000845,0.0001
0.64914,-3.8343e-10,0.0044007,0.52428,1,0.00335,0,-0.00085,0.0001
0.64924,-4.4039e-10,0.004436,0.52429,1,0.003355,0,-0.000855,0.0001
0.64933,-4.6576e-10,0.0044712,0.5243,1,0.00336,0,-0.00086,0.0001
0.64942,-3.6038e-10,0.0045065,0.52432,1,0.003365,0,-0.000865,0.0001
0.64952,-3.5105e-10,0.0045418,0.52433,1,0.00337,0,-0.00087,0.0001
0.64961,-3.5001e-10,0.0045771,0.52434,1,0.003375,0,-0.000875,0.0001
0.6497,-3.3549e-10,0.0046123,0.52436,1,0.00338,0,-0.00088,0.0001
0.64979,-3.2862e-10,0.0046476,0.52437,1,0.003385,0,-0.000885,0.0001
0.6499,-4.0696e-10,0.004687,0.52438,1,0.00339,0,-0.00089,0.0001
0.65003,-3.1215e-10,0.0047348,0.52441,1,0.003395,0,-0.000895,0.0001
0.65017,-3.0631e-10,0.0047826,0.52443,1,0.0034,0,-0.0009,0.0001
0.6503,-3.2043e-10,0.0048303,0.52445,1,0.003405,0,-0.000905,0.0001
0.65043,-4.9377e-10,0.0048781,0.52447,1,0.00341,0,-0.00091,0.0001
0.65057,-2.8096e-10,0.0049258,0.5245,1,0.003415,0,-0.000915,0.0001
0.6507,-4.1211e-10,0.0049736,0.52452,1,0.00342,0,-0.00092,0.0001
0.65083,-5.1117e-10,0.0050214,0.52454,1,0.003425,0,-0.000925,0.0001
0.65097,-2.7561e-10,0.0050691,0.52456,1,0.00343,0,-0.00093,0.0001
0.6511,-2.4994e-10,0.005116,0.52459,1,0.003435,0,-0.000935,0.0001
0.65123,-2.4275e-10,0.0051629,0.52461,1,0.00344,0,-0.00094,0.0001
0.65137,-4.3185e-10,0.0052098,0.52463,1,0.003445,0,-0.000945,0.0001
0.6515,-2.3986e-10,0.0052567,0.52465,1,0.00345,0,-0.00095,0.0001
0.65163,-2.2015e-10,0.0053036,0.52467,1,0.003455,0,-0.000955,0.0001
0.65177,-2.1168e-10,0.0053506,0.5247,1,0.00346,0,-0.00096,0.0001
0.6519,-2.0397e-10,0.0053975,0.52472,1,0.003465,0,-0.000965,0.0001
0.65203,-4.4112e-10,0.0054444,0.52474,1,0.00347,0,-0.00097,0.0001
0.65217,-2.5101e-10,0.0054913,0.52476,1,0.003475,0,-0.000975,0.0001
0.6523,-1.9519e-10,0.0055382,0.52478,1,0.00348,0,-0.00098,0.0001
0.65243,-1.761e-10,0.0055851,0.52481,1,0.003485,0,-0.000985,0.0001
0.65257,-1.6611e-10,0.0056321,0.52483,1,0.00349,0,-0.00099,0.0001
0.6527,-1.5807e-10,0.005679,0.52485,1,0.003495,0,-0.000995,0.0001
0.65283,-1.5036e-10,0.0057259,0.52487,1,0.0035,0,-0.001,0.0001
0.65297,-3.8106e-10,0.0057728,0.52489,1,0.003505,0,-0.001005,0.0001
0.6531,-1.4252e-10,0.0058197,0.52492,1,0.00351,0,-0.00101,0.0001
0.65323,-1.2747e-10,0.0058666,0.52494,1,0.003515,0,-0.001015,0.0001
0.65337,-1.6929e-10,0.0059136,0.52496,1,0.00352,0,-0.00102,0.0001
0.6535,-1.1207e-10,0.0059605,0.52498,1,0.003525,0,-0.001025,0.0001
0.65363,-1.0441e-10,0.0060074,0.52501,1,0.00353,0,-0.00103,0.0001
0.65377,-9.6769e-11,0.0060543,0.52503,1,0.003535,0,-0.001035,0.0001
0.6539,-8.9162e-11,0.0061012,0.52505,1,0.00354,0,-0.00104,0.0001
0.65403,-8.1658e-11,0.0061481,0.52507,1,0.003545,0,-0.001045,0.0001
0.65417,-7.437e-11,0.0061951,0.52509,1,0.00355,0,-0.00105,0.0001
0.6543,-6.7487e-11,0.006242,0.52512,1,0.003555,0,-0.001055,0.0001
0.65443,-6.1282e-11,0.0062889,0.52514,1,0.00356,0,-0.00106,0.0001
0.65457,-5.6131e-11,0.0063358,0.52516,1,0.003565,0,-0.001065,0.0001
0.6547,-5.2519e-11,0.0063827,0.52518,1,0.00357,0,-0.00107,0.0001
0.65483,-5.1045e-11,0.0064297,0.5252,1,0.003575,0,-0.001075,0.0001
0.65497,-5.2427e-11,0.0064766,0.52523,1,0.00358,0,-0.00108,0.0001
0.6551,-5.7497e-11,0.0065235,0.52525,1,0.003585,0,-0.001085,0.0001
0.65523,-6.7198e-11,0.0065704,0.52527,1,0.00359,0,-0.00109,0.0001
0.65537,3.453e-06,0.0066173,0.52529,1,0.003595,0,-0.001095,0.0001
0.65552,2.0943e-16,0.0066681,0.52532,1,0.0036,0,-0.0011,0.0001
0.6557,1.7204e-16,0.0067257,0.52535,1,0.003605,0,-0.001105,0.0001
0.65588,1.3953e-16,0.0067832,0.52539,1,0.00361,0,-0.00111,0.0001
0.65606,1.1222e-16,0.0068407,0.52543,1,0.003615,0,-0.001115,0.0001
0.65624,8.896e-17,0.0068983,0.52546,1,0.00362,0,-0.00112,0.0001
0.65642,6.9475e-17,0.0069558,0.5255,1,0.003625,0,-0.001125,0.0001
0.6566,5.3194e-17,0.0070134,0.52553,1,0.00363,0,-0.00113,0.0001
0.65678,4.0137e-17,0.0070709,0.52557,1,0.003635,0,-0.001135,0.0001
0.65696,2.9725e-17,0.0071285,0.5256,1,0.00364,0,-0.00114,0.0001
0.65714,2.1675e-17,0.007186,0.52564,1,0.003645,0,-0.001145,0.0001
0.65732,1.5398e-17,0.0072435,0.52567,1,0.00365,0,-0.00115,0.0001
0.6575,1.0604e-17,0.0073011,0.52571,1,0.003655,0,-0.001155,0.0001
0.65768,7.3038e-18,0.0073586,0.52575,1,0.00366,0,-0.00116,0.0001
0.65786,4.899e-18,0.0074162,0.52578,1,0.003665,0,-0.001165,0.0001
0.65804,3.3957e-18,0.0074737,0.52582,1,0.00367,0,-0.00117,0.0001
0.65822,2.4951e-18,0.0075312,0.52585,1,0.003675,0,-0.001175,0.0001
0.6584,2.2009e-18,0.0075888,0.52589,1,0.00368,0,-0.00118,0.0001
0.65858,1.9055e-18,0.0076463,0.52592,1,0.003685,0,-0.001185,0.0001
0.65876,1.9152e-18,0.0077039,0.52596,1,0.00369,0,-0.00119,0.0001
0.65894,9.7203e-12,0.0077614,0.52599,1,0.003695,0,-0.001195,0.0001
0.65912,4.907e-13,0.0078189,0.52603,1,0.0037,0,-0.0012,0.0001
0.6593,1.636e-18,0.0078765,0.52607,1,0.003705,0,-0.001205,0.0001
0.65948,1.954e-18,0.007934,0.5261,1,0.00371,0,-0.00121,0.0001
0.65966,1.9637e-18,0.0079916,0.52614,1,0.003715,0,-0.001215,0.0001
0.65984,2.2836e-18,0.0080491,0.52617,1,0.00372,0,-0.00122,0.0001
0.66002,2.9156e-18,0.0081066,0.52621,1,0.003725,0,-0.001225,0.0001
0.6602,4.1731e-18,0.0081642,0.52624,1,0.00373,0,-0.00123,0.0001
0.66038,6.0598e-18,0.0082217,0.52628,1,0.003735,0,-0.001235,0.0001
0.66056,9.205e-18,0.0082793,0.52631,1,0.00374,0,-0.00124,0.0001
0.66074,1.393e-17,0.0083368,0.52635,1,0.003745,0,-0.001245,0.0001
0.66092,2.0243e-17,0.0083943,0.52638,1,0.00375,0,-0.00125,0.0001
0.6611,2.8785e-17,0.0084519,0.52642,1,0.003755,0,-0.001255,0.0001
0.66128,4.0198e-17,0.0085094,0.52646,1,0.00376,0,-0.00126,0.0001
0.66146,5.4815e-17,0.008567,0.52649,1,0.003765,0,-0.001265,0.0001
0.66165,7.3606e-17,0.0086245,0.52653,1,0.00377,0,-0.00127,0.0001
0.66183,9.6911e-17,0.008682,0.52656,1,0.003775,0,-0.001275,0.0001
0.66201,1.2539e-16,0.0087396,0.5266,1,0.00378,0,-0.00128,0.0001
0.66219,1.6036e-16,0.0087971,0.52663,1,0.003785,0,-0.001285,0.0001
0.66237,2.0248e-16,0.0088547,0.52667,1,0.00379,0,-0.00129,0.0001
0.66255,2.5244e-16,0.0089122,0.5267,1,0.003795,0,-0.001295,0.0001
0.66273,3.1156e-16,0.0089698,0.52674,1,0.0038,0,-0.0013,0.0001
0.66298,-1.1781e-11,0.0090514,0.5268,1,0.003805,0,-0.001305,0.0001
0.66324,-2.3561e-11,0.0091331,0.52686,1,0.00381,0,-0.00131,0.0001
0.6635,-3.5342e-11,0.0092148,0.52692,1,0.003815,0,-0.001315,0.0001
0.66375,-4.7123e-11,0.0092965,0.52698,1,0.00382,0,-0.00132,0.0001
0.66401,-5.8904e-11,0.0093782,0.52704,1,0.003825,0,-0.001325,0.0001
0.66426,-7.0685e-11,0.0094599,0.5271,1,0.00383,0,-0.00133,0.0001
0.66452,-8.2466e-11,0.0095416,0.52716,1,0.003835,0,-0.001335,0.0001
0.66478,-9.4246e-11,0.0096233,0.52722,1,0.00384,0,-0.00134,0.0001
0.66503,-1.0603e-10,0.009705,0.52728,1,0.003845,0,-0.001345,0.0001
0.66529,-1.1781e-10,0.0097867,0.52734,1,0.00385,0,-0.00135,0.0001
0.66555,-1.2959e-10,0.0098684,0.52741,1,0.003855,0,-0.001355,0.0001
0.6658,-1.4137e-10,0.0099501,0.52747,1,0.00386,0,-0.00136,0.0001
0.66606,-1.5315e-10,0.010032,0.52753,1,0.003865,0,-0.001365,0.0001
0.66632,-1.645e-10,0.010114,0.52759,1,0.00387,0,-0.00137,0.0001
0.66657,-1.7671e-10,0.010195,0.52765,1,0.003875,0,-0.001375,0.0001
0.66683,-1.8849e-10,0.010277,0.52771,1,0.00388,0,-0.00138,0.0001
0.66709,-2.0027e-10,0.010359,0.52777,1,0.003885,0,-0.001385,0.0001
0.66734,-2.1205e-10,0.01044,0.52783,1,0.00389,0,-0.00139,0.0001
0.6676,-2.2383e-10,0.010522,0.52789,1,0.003895,0,-0.001395,0.0001
0.66785,-2.3562e-10,0.010604,0.52795,1,0.0039,0,-0.0014,0.0001
0.66811,-2.474e-10,0.010685,0.52801,1,0.003905,0,-0.001405,0.0001
0.66837,-2.5918e-10,0.010767,0.52807,1,0.00391,0,-0.00141,0.0001
0.66862,-2.7096e-10,0.010849,0.52813,1,0.003915,0,-0.001415,0.0001
0.66888,-2.8274e-10,0.01093,0.52819,1,0.00392,0,-0.00142,0.0001
0.66914,-2.9452e-10,0.011012,0.52825,1,0.003925,0,-0.001425,0.0001
0.66939,-3.063e-10,0.011094,0.52831,1,0.00393,0,-0.00143,0.0001
0.66965,-3.1808e-10,0.011176,0.52837,1,0.003935,0,-0.001435,0.0001
0.66992,-3.2651e-10,0.01126,0.52844,1,0.00394,0,-0.00144,0.0001
0.6702,-3.2657e-10,0.011351,0.5285,1,0.003945,0,-0.001445,0.0001
0.67049,-3.2663e-10,0.011443,0.52857,1,0.00395,0,-0.00145,0.0001
0.67078,-3.2669e-10,0.011534,0.52864,1,0.003955,0,-0.001455,0.0001
0.67107,-3.2674e-10,0.011626,0.52871,1,0.00396,0,-0.00146,0.0001
0.67136,-3.268e-10,0.011717,0.52877,1,0.003965,0,-0.001465,0.0001
0.67165,-3.2686e-10,0.011808,0.52884,1,0.00397,0,-0.00147,0.0001
0.67194,-3.2692e-10,0.0119,0.52891,1,0.003975,0,-0.001475,0.0001
0.67223,-3.2697e-10,0.011991,0.52898,1,0.00398,0,-0.00148,0.0001
0.67252,-3.2703e-10,0.012083,0.52905,1,0.003985,0,-0.001485,0.0001
0.67281,-3.2709e-10,0.012174,0.52911,1,0.00399,0,-0.00149,0.0001
0.6731,-3.2715e-10,0.012265,0.52918,1,0.003995,0,-0.001495,0.0001
0.67339,-3.2721e-10,0.012357,0.52925,1,0.004,0,-0.0015,0.0001
0.67368,-3.2111e-10,0.012448,0.52932,1,0.004005,0,-0.001505,0.0001
0.67396,-3.2385e-10,0.01254,0.52939,1,0.00401,0,-0.00151,0.0001
0.67425,-3.2738e-10,0.012631,0.52945,1,0.004015,0,-0.001515,0.0001
0.67454,-3.2744e-10,0.012722,0.52952,1,0.00402,0,-0.00152,0.0001
0.67483,-3.2749e-10,0.012814,0.52959,1,0.004025,0,-0.001525,0.0001
0.67512,-3.2755e-10,0.012905,0.52966,1,0.00403,0,-0.00153,0.0001
0.67541,-3.2761e-10,0.012997,0.52972,1,0.004035,0,-0.001535,0.0001
0.6757,-3.2767e-10,0.013088,0.52979,1,0.00404,0,-0.00154,0.0001
0.67599,-3.2773e-10,0.013179,0.52986,1,0.004045,0,-0.001545,0.0001
0.67628,-3.2778e-10,0.013271,0.52993,1,0.00405,0,-0.00155,0.0001
0.67657,-3.2784e-10,0.013362,0.53,1,0.004055,0,-0.001555,0.0001
0.67686,-3.279e-10,0.013454,0.53006,1,0.00406,0,-0.00156,0.0001
0.67715,-3.2796e-10,0.013545,0.53013,1,0.004065,0,-0.001565,0.0001
0.67744,-3.2801e-10,0.013636,0.5302,1,0.00407,0,-0.00157,0.0001
0.67772,-3.2807e-10,0.013728,0.53027,1,0.004075,0,-0.001575,0.0001
0.67805,-3.2133e-10,0.01383,0.53033,1,0.00408,0,-0.00158,0.0001
0.6784,-3.0949e-10,0.013939,0.53039,1,0.004085,0,-0.001585,0.0001
0.67874,-2.9765e-10,0.014049,0.53045,1,0.00409,0,-0.00159,0.0001
0.67909,-2.8582e-10,0.014158,0.53052,1,0.004095,0,-0.001595,0.0001
0.67944,-2.7398e-10,0.014268,0.53058,1,0.0041,0,-0.0016,0.0001
0.67979,-2.6214e-10,0.014377,0.53064,1,0.004105,0,-0.001605,0.0001
0.68014,-2.503e-10,0.014487,0.5307,1,0.00411,0,-0.00161,0.0001
0.68049,-2.3846e-10,0.014596,0.53076,1,0.004115,0,-0.001615,0.0001
0.68084,-2.2662e-10,0.014706,0.53082,1,0.00412,0,-0.00162,0.0001
0.68118,-2.1478e-10,0.014815,0.53088,1,0.004125,0,-0.001625,0.0001
0.68153,-2.0295e-10,0.014925,0.53094,1,0.00413,0,-0.00163,0.0001
0.68188,-1.9111e-10,0.015034,0.531,1,0.004135,0,-0.001635,0.0001
0.68223,-1.7927e-10,0.015144,0.53107,1,0.00414,0,-0.00164,0.0001
0.68258,-1.6599e-10,0.015253,0.53113,1,0.004145,0,-0.001645,0.0001
0.68293,-1.5559e-10,0.015363,0.53119,1,0.00415,0,-0.00165,0.0001
0.68328,-1.4375e-10,0.015472,0.53125,1,0.004155,0,-0.001655,0.0001
0.68362,-1.3192e-10,0.015582,0.53131,1,0.00416,0,-0.00166,0.0001
0.68397,-1.2008e-10,0.015691,0.53137,1,0.004165,0,-0.001665,0.0001
0.68432,-1.0824e-10,0.015801,0.53143,1,0.00417,0,-0.00167,0.0001
0.68467,-9.64e-11,0.01591,0.53149,1,0.004175,0,-0.001675,0.0001
0.68502,-8.4561e-11,0.01602,0.53155,1,0.00418,0,-0.00168,0.0001
0.68537,-7.2722e-11,0.01613,0.53162,1,0.004185,0,-0.001685,0.0001
0.68572,-6.0884e-11,0.016239,0.53168,1,0.00419,0,-0.00169,0.0001
0.68606,-4.9045e-11,0.016349,0.53174,1,0.004195,0,-0.001695,0.0001
0.68641,-3.7207e-11,0.016458,0.5318,1,0.0042,0,-0.0017,0.0001
0.68676,-2.5368e-11,0.016568,0.53186,1,0.004205,0,-0.001705,0.0001
0.68711,-1.353e-11,0.016677,0.53192,1,0.00421,0,-0.00171,0.0001
0.68746,-1.691e-12,0.016787,0.53198,1,0.004215,0,-0.001715,0.0001
0.68788,-1.5815e-13,0.016893,0.53197,1,0.00422,0,-0.00172,0.0001
0.6883,-3.1562e-14,0.016999,0.53194,1,0.004225,0,-0.001725,0.0001
0.68873,-4.4913e-15,0.017104,0.53191,1,0.00423,0,-0.00173,0.0001
0.68916,-1.0021e-09,0.01721,0.53189,1,0.004235,0,-0.001735,0.0001
0.68959,-1.9101e-10,0.017316,0.53186,1,0.00424,0,-0.00174,0.0001
0.69002,-1.9651e-11,0.017422,0.53183,1,0.004245,0,-0.001745,0.0001
0.69045,-5.9095e-13,0.017527,0.53181,1,0.00425,0,-0.00175,0.0001
0.69088,-7.2373e-10,0.017633,0.53178,1,0.004255,0,-0.001755,0.0001
0.69131,-8.2044e-11,0.017739,0.53175,1,0.00426,0,-0.00176,0.0001
0.69174,-3.8266e-13,0.017845,0.53173,1,0.004265,0,-0.001765,0.0001
0.69217,-4.4871e-11,0.01795,0.5317,1,0.00427,0,-0.00177,0.0001
0.6926,-1.0944e-09,0.018056,0.53167,1,0.004275,0,-0.001775,0.0001
0.69303,-6.4015e-13,0.018162,0.53164,1,0.00428,0,-0.00178,0.0001
0.69346,-5.9223e-11,0.018268,0.53162,1,0.004285,0,-0.001785,0.0001
0.69388,-1.4737e-13,0.018373,0.53159,1,0.00429,0,-0.00179,0.0001
0.69431,-4.3297e-10,0.018479,0.53156,1,0.004295,0,-0.001795,0.0001
0.69474,-1.6703e-09,0.018585,0.53154,1,0.0043,0,-0.0018,0.0001
0.69517,-1.6944e-09,0.018691,0.53151,1,0.004305,0,-0.001805,0.0001
0.6956,-9.6412e-14,0.018796,0.53148,1,0.00431,0,-0.00181,0.0001
0.69603,-5.4511e-12,0.018902,0.53146,1,0.004315,0,-0.001815,0.0001
0.69646,-3.9409e-10,0.019008,0.53143,1,0.00432,0,-0.00182,0.0001
0.69689,-4.7382e-14,0.019113,0.5314,1,0.004325,0,-0.001825,0.0001
0.69732,-4.8217e-14,0.019219,0.53138,1,0.00433,0,-0.00183,0.0001
0.69775,-2.3511e-10,0.019325,0.53135,1,0.004335,0,-0.001835,0.0001
0.69818,-1.3098e-13,0.019431,0.53132,1,0.00434,0,-0.00184,0.0001
0.69861,-1.385e-11,0.019536,0.5313,1,0.004345,0,-0.001845,0.0001
0.69903,-3.8765e-10,0.019642,0.53127,1,0.00435,0,-0.00185,0.0001
0.69948,1.0504e-17,0.019735,0.5312,1,0.004355,0,-0.001855,0.0001
0.70006,7.4831e-18,0.01975,0.53085,1,0.00436,0,-0.00186,0.0001
0.70063,5.6522e-18,0.019764,0.5305,1,0.004365,0,-0.001865,0.0001
0.7012,3.8202e-18,0.019779,0.53015,1,0.00437,0,-0.00187,0.0001
0.70177,1.9872e-18,0.019794,0.5298,1,0.004375,0,-0.001875,0.0001
0.70234,1.3464e-18,0.019808,0.52945,1,0.00438,0,-0.00188,0.0001
0.70291,7.0519e-19,0.019823,0.5291,1,0.004385,0,-0.001885,0.0001
0.70348,6.3644e-20,0.019837,0.52875,1,0.00439,0,-0.00189,0.0001
0.70406,-5.7826e-19,0.019852,0.5284,1,0.004395,0,-0.001895,0.0001
0.70463,-6.2315e-19,0.019867,0.52805,1,0.0044,0,-0.0019,0.0001
0.7052,-6.6805e-19,0.019881,0.5277,1,0.004405,0,-0.001905,0.0001
0.70577,-7.1294e-19,0.019896,0.52735,1,0.00441,0,-0.00191,0.0001
0.70634,-7.5784e-19,0.019911,0.527,1,0.004415,0,-0.001915,0.0001
0.70691,7.4088e-12,0.019925,0.52665,1,0.00442,0,-0.00192,0.0001
0.70748,1.1829e-12,0.01994,0.5263,1,0.004425,0,-0.001925,0.0001
0.70805,-8.9253e-19,0.019955,0.52595,1,0.00443,0,-0.00193,0.0001
0.70863,-9.3742e-19,0.019969,0.5256,1,0.004435,0,-0.001935,0.0001
0.7092,-9.8232e-19,0.019984,0.52525,1,0.00444,0,-0.00194,0.0001
0.70977,-1.0272e-18,0.019999,0.5249,1,0.004445,0,-0.001945,0.0001
0.71034,-1.0721e-18,0.020013,0.52455,1,0.00445,0,-0.00195,0.0001
0.71091,-5.1768e-19,0.020028,0.52421,1,0.004455,0,-0.001955,0.0001
0.71148,-5.6239e-19,0.020043,0.52386,1,0.00446,0,-0.00196,0.0001
0.71205,-7.4226e-21,0.020057,0.52351,1,0.004465,0,-0.001965,0.0001
0.71262,5.4791e-19,0.020072,0.52316,1,0.00447,0,-0.00197,0.0001
0.7132,1.7036e-18,0.020086,0.52281,1,0.004475,0,-0.001975,0.0001
0.71377,2.8601e-18,0.020101,0.52246,1,0.00448,0,-0.00198,0.0001
0.71434,4.6177e-18,0.020116,0.52211,1,0.004485,0,-0.001985,0.0001
0.71491,6.3763e-18,0.02013,0.52176,1,0.00449,0,-0.00199,0.0001
0.71555,5.1273e-18,0.020036,0.52102,1,0.004495,0,-0.001995,0.0001
0.71629,3.3019e-18,0.019798,0.51978,1,0.0045,0,-0.002,0.0001
0.71702,2.1031e-18,0.019559,0.51853,1,0.004505,0,-0.002005,0.0001
0.71775,9.3351e-19,0.01932,0.51729,1,0.00451,0,-0.00201,0.0001
0.71849,3.6144e-19,0.019081,0.51604,1,0.004515,0,-0.002015,0.0001
0.71922,-1.9608e-19,0.018842,0.51479,1,0.00452,0,-0.00202,0.0001
0.71995,-7.3905e-19,0.018603,0.51355,1,0.004525,0,-0.002025,0.0001
0.72069,-7.2082e-19,0.018364,0.5123,1,0.00453,0,-0.00203,0.0001
0.72142,-1.242e-18,0.018126,0.51106,1,0.004535,0,-0.002035,0.0001
0.72216,-1.2165e-18,0.017887,0.50981,1,0.00454,0,-0.00204,0.0001
0.72289,-1.191e-18,0.017648,0.50856,1,0.004545,0,-0.002045,0.0001
0.72362,-1.1655e-18,0.017409,0.50732,1,0.00455,0,-0.00205,0.0001
0.72436,-1.14e-18,0.01717,0.50607,1,0.004555,0,-0.002055,0.0001
0.72509,1.8419e-12,0.016931,0.50483,1,0.00456,0,-0.00206,0.0001
0.72583,3.2199e-12,0.016692,0.50358,1,0.004565,0,-0.002065,0.0001
0.72656,-1.0635e-18,0.016454,0.50233,1,0.00457,0,-0.00207,0.0001
0.72729,-1.038e-18,0.016215,0.50109,1,0.004575,0,-0.002075,0.0001
0.72803,-1.0124e-18,0.015976,0.49984,1,0.00458,0,-0.00208,0.0001
0.72876,-9.8695e-19,0.015737,0.4986,1,0.004585,0,-0.002085,0.0001
0.72949,-9.6144e-19,0.015498,0.49735,1,0.00459,0,-0.00209,0.0001
0.73023,-4.8383e-19,0.015259,0.4961,1,0.004595,0,-0.002095,0.0001
0.73096,-4.656e-19,0.01502,0.49486,1,0.0046,0,-0.0021,0.0001
0.7317,-9.805e-21,0.014781,0.49361,1,0.004605,0,-0.002105,0.0001
0.73243,1.1524e-21,0.014543,0.49236,1,0.00461,0,-0.00211,0.0001
0.73316,8.5815e-19,0.014304,0.49112,1,0.004615,0,-0.002115,0.0001
0.7339,1.2703e-18,0.014065,0.48987,1,0.00462,0,-0.00212,0.0001
0.73463,2.0764e-18,0.013826,0.48863,1,0.004625,0,-0.002125,0.0001
0.73537,2.8534e-18,0.013587,0.48738,1,0.00463,0,-0.00213,0.0001
0.73586,1.6022e-18,0.013171,0.48039,1,0.004635,0,-0.002135,0.0001
0.73626,1.1684e-18,0.012683,0.47111,1,0.00464,0,-0.00214,0.0001
0.73667,4.0343e-19,0.012195,0.46182,1,0.004645,0,-0.002145,0.0001
0.73707,4.1664e-20,0.011707,0.45253,1,0.00465,0,-0.00215,0.0001
0.73747,3.9928e-20,0.011219,0.44325,1,0.004655,0,-0.002155,0.0001
0.73787,-2.7864e-19,0.010732,0.43396,1,0.00466,0,-0.00216,0.0001
0.73827,-2.6597e-19,0.010244,0.42468,1,0.004665,0,-0.002165,0.0001
0.73867,-5.4133e-19,0.0097559,0.41539,1,0.00467,0,-0.00217,0.0001
0.73908,-5.1426e-19,0.0092681,0.40611,1,0.004675,0,-0.002175,0.0001
0.73948,-4.872e-19,0.0087803,0.39682,1,0.00468,0,-0.00218,0.0001
0.73988,-4.6013e-19,0.0082925,0.38753,1,0.004685,0,-0.002185,0.0001
0.74028,-4.3307e-19,0.0078048,0.37825,1,0.00469,0,-0.00219,0.0001
0.74068,-4.06e-19,0.007317,0.36896,1,0.004695,0,-0.002195,0.0001
0.74108,6.8133e-14,0.0068292,0.35968,1,0.0047,0,-0.0022,0.0001
0.74149,2.2725e-12,0.0063414,0.35039,1,0.004705,0,-0.002205,0.0001
0.74189,-3.248e-19,0.0058536,0.34111,1,0.00471,0,-0.00221,0.0001
0.74229,-2.9773e-19,0.0053658,0.33182,1,0.004715,0,-0.002215,0.0001
0.74269,-2.7067e-19,0.004878,0.32254,1,0.00472,0,-0.00222,0.0001
0.74309,-2.436e-19,0.0043902,0.31325,1,0.004725,0,-0.002225,0.0001
0.74349,-2.1653e-19,0.0039024,0.30396,1,0.00473,0,-0.00223,0.0001
0.7439,-8.8657e-20,0.0034146,0.29468,1,0.004735,0,-0.002235,0.0001
0.7443,-7.5992e-20,0.0029268,0.28539,1,0.00474,0,-0.00224,0.0001
0.7447,-6.3326e-20,0.002439,0.27611,1,0.004745,0,-0.002245,0.0001
0.7451,6.9441e-21,0.0019512,0.26682,1,0.00475,0,-0.00225,0.0001
0.7455,4.8412e-20,0.0014634,0.25753,1,0.004755,0,-0.002255,0.0001
0.7459,6.1078e-20,0.0009756,0.24825,1,0.00476,0,-0.00226,0.0001
